Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
294,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85108,PT 12312,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
295,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85107,PT 12311,"RM 412,500.00",-,Belum Dijual,Ya,2025-12-25,2025-12-25 12:14:11
296,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85106,PT 12310,"RM 412,500.00",-,Belum Dijual,Ya,2025-12-25,2025-12-25 12:14:11
297,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85105,PT 12309,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
298,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85104,PT 12308,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
299,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85103,PT 12307,"RM 412,500.00",-,Belum Dijual,Ya,2025-12-25,2025-12-25 12:14:11
300,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85102,PT 12306,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
301,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85101,PT 12305,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
302,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85100,PT 12304,"RM 503,500.00","RM 481,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
303,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85099,PT 12303,"RM 503,500.00",-,Belum Dijual,Ya,2025-12-25,2025-12-25 12:14:11
304,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85098,PT 12302,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
305,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85097,PT 12301,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
306,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85096,PT 12300,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
307,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85095,PT 12299,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
308,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85094,PT 12298,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
309,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85093,PT 12297,"RM 538,500.00","RM 528,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
310,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85092,PT 12296,"RM 538,500.00","RM 528,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
311,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85091,PT 12295,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
312,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85090,PT 12294,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
313,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85089,PT 12293,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
314,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85088,PT 12292,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
315,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85087,PT 12291,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
316,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85086,PT 12290,"RM 503,500.00",-,Belum Dijual,Ya,2025-12-25,2025-12-25 12:14:11
317,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85085,PT 12289,"RM 503,500.00","RM 481,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
318,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85084,PT 12288,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
319,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85083,PT 12287,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
320,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85082,PT 12286,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
321,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85081,PT 12285,"RM 412,500.00",-,Belum Dijual,Ya,2025-12-25,2025-12-25 12:14:11
322,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85080,PT 12284,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
323,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85079,PT 12283,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
324,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85078,PT 12282,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
325,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85077,PT 12281,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
326,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85076,PT 12280,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
327,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85075,PT 12279,"RM 412,500.00",-,Belum Dijual,Ya,2025-12-25,2025-12-25 12:14:11
328,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85074,PT 12278,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
329,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85073,PT 12277,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
330,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85072,PT 12276,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
331,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85071,PT 12275,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
332,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85070,PT 12274,"RM 555,000.00","RM 538,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
333,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85069,PT 12273,"RM 555,000.00","RM 549,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
334,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85068,PT 12272,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
335,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85067,PT 12271,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
336,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85066,PT 12270,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
337,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85065,PT 12269,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
338,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85064,PT 12268,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
339,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85063,PT 12267,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
340,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85062,PT 12266,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
341,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85061,PT 12265,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
342,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85060,PT 12264,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
343,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85059,PT 12263,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
344,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85058,PT 12262,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
345,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85057,PT 12261,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
346,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85056,PT 12260,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
347,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85055,PT 12259,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
348,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85054,PT 12258,"RM 503,500.00","RM 481,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
349,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85053,PT 12257,"RM 503,500.00",-,Belum Dijual,Ya,2025-12-25,2025-12-25 12:14:11
350,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85052,PT 12256,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
351,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85051,PT 12255,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
352,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85050,PT 12254,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
353,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85049,PT 12253,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
354,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85048,PT 12252,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
355,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85047,PT 12251,"RM 538,500.00",-,Belum Dijual,Ya,2025-12-25,2025-12-25 12:14:11
356,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12389,ADS77,"RM 538,500.00","RM 496,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
357,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12390,ADS78,"RM 412,500.00","RM 388,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
358,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12391,ADS79,"RM 412,500.00","RM 388,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
359,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12392,ADS80,"RM 527,500.00","RM 493,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
360,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12393,ADS81,"RM 527,500.00","RM 493,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
361,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12394,ADS82,"RM 429,000.00","RM 383,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
362,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12395,ADS83,"RM 429,000.00","RM 398,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
363,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12396,ADS83A,"RM 555,000.00","RM 506,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
364,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12388,ADS85,"RM 538,500.00","RM 496,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
365,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12387,ADS86,"RM 412,500.00","RM 373,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
366,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12386,ADS87,"RM 412,500.00","RM 373,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
367,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12385,ADS88,"RM 412,500.00","RM 373,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
368,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12384,ADS89,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
369,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12383,ADS90,"RM 412,500.00","RM 373,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
370,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12382,ADS91,"RM 503,500.00","RM 450,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
371,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12381,ADS92,"RM 520,000.00","RM 486,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
372,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12380,ADS93,"RM 429,000.00","RM 383,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
373,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12379,ADS93A,"RM 429,000.00","RM 409,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
374,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12378,ADS95,"RM 429,000.00","RM 383,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
375,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12377,ADS96,"RM 429,000.00","RM 383,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
376,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12376,ADS97,"RM 429,000.00","RM 383,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
377,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12375,ADS98,"RM 429,000.00","RM 383,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
378,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12374,ADS99,"RM 429,000.00","RM 398,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
379,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12373,ADS100,"RM 429,000.00","RM 409,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
380,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),H.S.(D) 85168,PT 12372,"RM 429,000.00","RM 409,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
381,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12371,ADS102,"RM 429,000.00","RM 383,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
382,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12370,ADS103,"RM 429,000.00","RM 398,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
383,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12369,ADS103A,"RM 429,000.00","RM 383,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
384,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12368,ADS105,"RM 429,000.00","RM 383,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
385,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12367,ADS106,"RM 429,000.00","RM 383,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
386,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12366,ADS107,"RM 555,000.00","RM 532,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
387,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12365,ADS108,"RM 538,500.00","RM 511,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
388,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12364,ADS109,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
389,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12363,ADS110,"RM 412,500.00","RM 373,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
390,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12362,ADS111,"RM 412,500.00","RM 388,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
391,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12361,ADS112,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
392,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12360,ADS113,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
393,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12359,ADS113A,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
394,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12358,ADS115,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
395,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12357,ADS116,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
396,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12356,ADS117,"RM 412,500.00","RM 373,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
397,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12355,ADS118,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
398,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12354,ADS119,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
399,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12353,ADS120,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
400,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12352,ADS121,"RM 412,500.00","RM 388,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
401,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12351,ADS122,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
402,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),H.S.(D) 85146,PT 12350,"RM 503,500.00","RM 476,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
403,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12349,ADS123A,"RM 503,500.00","RM 476,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
404,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),H.S.(D) 85144,PT 12348,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-25,2025-12-25 12:14:11
