Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
336,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85066,PT 12270,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
337,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85065,PT 12269,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
338,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85064,PT 12268,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
339,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85063,PT 12267,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
340,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85062,PT 12266,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
341,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85061,PT 12265,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
342,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85060,PT 12264,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
343,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85059,PT 12263,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
344,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85058,PT 12262,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
345,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85057,PT 12261,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
346,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85056,PT 12260,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
347,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85055,PT 12259,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
348,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85054,PT 12258,"RM 503,500.00","RM 481,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
349,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85053,PT 12257,"RM 503,500.00",-,Belum Dijual,Ya,2025-12-28,2025-12-28 05:03:30
350,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85052,PT 12256,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
351,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85051,PT 12255,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
352,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85050,PT 12254,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
353,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85049,PT 12253,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
354,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85048,PT 12252,"RM 412,500.00","RM 405,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
355,8187-14 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-14/08-2025/0916(N)-(L),HSD 85047,PT 12251,"RM 538,500.00",-,Belum Dijual,Ya,2025-12-28,2025-12-28 05:03:30
356,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12389,ADS77,"RM 538,500.00","RM 496,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
357,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12390,ADS78,"RM 412,500.00","RM 388,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
358,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12391,ADS79,"RM 412,500.00","RM 388,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
359,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12392,ADS80,"RM 527,500.00","RM 493,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
360,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12393,ADS81,"RM 527,500.00","RM 493,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
361,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12394,ADS82,"RM 429,000.00","RM 383,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
362,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12395,ADS83,"RM 429,000.00","RM 398,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
363,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12396,ADS83A,"RM 555,000.00","RM 506,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
364,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12388,ADS85,"RM 538,500.00","RM 496,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
365,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12387,ADS86,"RM 412,500.00","RM 373,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
366,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12386,ADS87,"RM 412,500.00","RM 373,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
367,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12385,ADS88,"RM 412,500.00","RM 373,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
368,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12384,ADS89,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
369,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12383,ADS90,"RM 412,500.00","RM 373,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
370,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12382,ADS91,"RM 503,500.00","RM 450,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
371,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12381,ADS92,"RM 520,000.00","RM 486,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
372,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12380,ADS93,"RM 429,000.00","RM 383,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
373,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12379,ADS93A,"RM 429,000.00","RM 409,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
374,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12378,ADS95,"RM 429,000.00","RM 383,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
375,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12377,ADS96,"RM 429,000.00","RM 383,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
376,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12376,ADS97,"RM 429,000.00","RM 383,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
377,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12375,ADS98,"RM 429,000.00","RM 383,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
378,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12374,ADS99,"RM 429,000.00","RM 398,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
379,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12373,ADS100,"RM 429,000.00","RM 409,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
380,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),H.S.(D) 85168,PT 12372,"RM 429,000.00","RM 409,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
381,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12371,ADS102,"RM 429,000.00","RM 383,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
382,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12370,ADS103,"RM 429,000.00","RM 398,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
383,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12369,ADS103A,"RM 429,000.00","RM 383,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
384,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12368,ADS105,"RM 429,000.00","RM 383,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
385,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12367,ADS106,"RM 429,000.00","RM 383,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
386,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12366,ADS107,"RM 555,000.00","RM 532,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
387,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12365,ADS108,"RM 538,500.00","RM 511,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
388,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12364,ADS109,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
389,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12363,ADS110,"RM 412,500.00","RM 373,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
390,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12362,ADS111,"RM 412,500.00","RM 388,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
391,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12361,ADS112,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
392,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12360,ADS113,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
393,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12359,ADS113A,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
394,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12358,ADS115,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
395,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12357,ADS116,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
396,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12356,ADS117,"RM 412,500.00","RM 373,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
397,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12355,ADS118,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
398,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12354,ADS119,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
399,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12353,ADS120,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
400,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12352,ADS121,"RM 412,500.00","RM 388,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
401,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12351,ADS122,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
402,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),H.S.(D) 85146,PT 12350,"RM 503,500.00","RM 476,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
403,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12349,ADS123A,"RM 503,500.00","RM 476,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
404,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),H.S.(D) 85144,PT 12348,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
405,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12347,ADS126,"RM 412,500.00","RM 388,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
406,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12346,ADS127,"RM 412,500.00","RM 388,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
407,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12345,ADS128,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
408,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12344,ADS129,"RM 412,500.00","RM 373,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
409,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),H.S.(D) 85139,PT 12343,"RM 538,500.00","RM 522,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
410,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12342,ADS131,"RM 538,500.00","RM 496,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
411,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),H.S.(D) 85137,PT 12341,"RM 412,500.00",-,Belum Dijual,Ya,2025-12-28,2025-12-28 05:03:30
412,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12340,ADS133,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
413,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12339,ADS133A,"RM 412,500.00","RM 388,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
414,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12338,ADS135,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
415,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12337,ADS136,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
416,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12336,ADS137,"RM 503,500.00","RM 476,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
417,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12335,ADS138,"RM 503,500.00","RM 476,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
418,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12334,ADS139,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
419,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12333,ADS140,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
420,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12332,ADS141,"RM 412,500.00","RM 388,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
421,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),H.S.(D) 85127,PT 12331,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
422,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12330,ADS143,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
423,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12329,ADS143A,"RM 412,500.00","RM 399,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
424,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),H.S.(D) 85124,PT 12328,"RM 412,500.00",-,Belum Dijual,Ya,2025-12-28,2025-12-28 05:03:30
425,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12327,ADS146,"RM 412,500.00","RM 388,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
426,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12326,ADS147,"RM 412,500.00","RM 388,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
427,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12325,ADS148,"RM 412,500.00","RM 373,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
428,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12324,ADS149,"RM 412,500.00","RM 373,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
429,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12323,ADS150,"RM 412,500.00","RM 373,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
430,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12322,ADS151,"RM 412,500.00","RM 373,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
431,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12321,ADS152,"RM 412,500.00","RM 373,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
432,8187-13 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-13/12-2024/1645(R)-(L),12320,ADS153,"RM 555,000.00","RM 496,800.00",Telah Dijual,Ya,2025-12-28,2025-12-28 05:03:30
433,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD078,CGD078,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
434,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD023A,CGD023A,"RM 552,800.00","RM 552,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
435,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD018,CGD018,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
436,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD072,CGD072,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
437,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD026,CGD026,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
438,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD056,CGD056,"RM 485,800.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
439,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD003A,CGD003A,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
440,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD028,CGD028,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
441,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD083,CGD083,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
442,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD093,CGD093,"RM 579,800.00","RM 579,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
443,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD029,CGD029,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
444,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD049,CGD049,"RM 569,800.00","RM 569,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
445,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD012,CGD012,"RM 552,800.00","RM 552,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
446,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD061,CGD061,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
447,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),CGD020,CGD020,"RM 469,800.00","RM 469,800.00",Telah Dijual,Tidak,2025-12-28,2025-12-28 05:03:30
