Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
508,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD042,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
509,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD043,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
510,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD043A,"RM 600,000.00","RM 489,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
511,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD045,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
512,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD046,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
513,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD047,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
514,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD048,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
515,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD051,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
516,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD052,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
517,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD053,"RM 600,000.00","RM 489,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
518,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD053A,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
519,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD055,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
520,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD057,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
521,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD059,"RM 776,500.00","RM 630,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
522,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD062,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
523,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD063A,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
524,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD067,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
525,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD077,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
526,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD080,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
527,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD086,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
528,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD087,"RM 830,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
529,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD088,"RM 830,000.00","RM 669,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
530,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD090,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
531,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD093A,"RM 755,000.00","RM 579,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
532,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD095,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
533,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD096,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
534,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD097,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
535,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD098,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
536,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD100,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
537,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD101,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
538,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD102,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
539,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD103,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
540,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD103A,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
541,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD108,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
542,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD109,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
543,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD110,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
544,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD111,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
545,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD112,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
546,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD113,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
547,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD113A,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
548,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD116,"RM 805,000.00","RM 645,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
549,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD117,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
550,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD118,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
551,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD119,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
552,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD120,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
553,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD121,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
554,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD122,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
555,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD123,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
556,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD123A,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
557,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD125,"RM 755,000.00","RM 583,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
558,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD126,"RM 755,000.00","RM 583,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
559,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD127,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
560,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD128,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
561,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD129,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
562,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD130,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
563,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD131,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
564,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD132,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
565,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD133,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
566,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD133A,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
567,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD135,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
568,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD136,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
569,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD137,"RM 755,000.00","RM 583,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
570,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD138,"RM 755,000.00","RM 583,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
571,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD139,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
572,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD140,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
573,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD141,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
574,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD142,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
575,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD143,"RM 830,000.00","RM 673,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
576,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD143A,"RM 830,000.00","RM 712,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
577,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD145,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
578,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD146,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
579,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD147,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
580,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD148,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
581,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD149,"RM 755,000.00","RM 583,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
582,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD150,"RM 755,000.00","RM 583,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
583,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD151,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
584,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD152,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
585,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD153,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
586,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD153A,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
587,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD155,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
588,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD156,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
589,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD157,"RM 645,000.00","RM 538,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
590,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD158,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
591,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD159,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
592,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD160,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
593,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD161,"RM 755,000.00","RM 583,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
594,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD162,"RM 755,000.00","RM 583,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
595,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD163,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
596,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD163A,"RM 645,000.00","RM 538,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
597,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD165,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
598,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD166,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
599,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD167,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
600,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD168,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
601,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD169,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
602,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD170,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
603,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD171,"RM 805,000.00","RM 645,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
604,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD172,"RM 805,000.00","RM 645,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
605,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD173,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
606,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD173A,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
607,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD175,"RM 645,000.00","RM 51,480.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
608,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD176,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
609,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD177,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
610,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD178,"RM 645,000.00","RM 553,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
611,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD179,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
612,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD180,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
613,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD181,"RM 756,000.00","RM 598,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
614,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD182,"RM 756,000.00","RM 598,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
615,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD183,"RM 645,000.00","RM 553,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
616,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD183A,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
617,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD185,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
618,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD186,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
619,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD187,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
620,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD188,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
