Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
514,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD048,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
515,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD051,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
516,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD052,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
517,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD053,"RM 600,000.00","RM 489,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
518,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD053A,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
519,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD055,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
520,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD057,"RM 600,000.00","RM 485,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
521,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD059,"RM 776,500.00","RM 630,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
522,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD062,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
523,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD063A,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
524,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD067,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
525,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD077,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
526,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD080,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
527,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD086,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
528,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD087,"RM 830,000.00",-,Belum Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
529,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD088,"RM 830,000.00","RM 669,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
530,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD090,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
531,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD093A,"RM 755,000.00","RM 579,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
532,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD095,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
533,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD096,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
534,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD097,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
535,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD098,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
536,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD100,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
537,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD101,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
538,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD102,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
539,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD103,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
540,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD103A,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
541,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD108,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
542,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD109,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
543,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD110,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
544,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD111,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
545,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD112,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
546,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD113,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
547,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD113A,"RM 645,000.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
548,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD116,"RM 805,000.00","RM 645,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
549,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD117,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
550,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD118,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
551,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD119,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
552,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD120,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
553,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD121,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
554,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD122,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
555,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD123,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
556,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD123A,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
557,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD125,"RM 755,000.00","RM 583,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
558,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD126,"RM 755,000.00","RM 583,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
559,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD127,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
560,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD128,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
561,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD129,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
562,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD130,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
563,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD131,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
564,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD132,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
565,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD133,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
566,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD133A,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
567,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD135,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
568,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD136,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
569,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD137,"RM 755,000.00","RM 583,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
570,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD138,"RM 755,000.00","RM 583,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
571,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD139,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
572,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD140,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
573,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD141,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
574,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD142,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
575,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD143,"RM 830,000.00","RM 673,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
576,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD143A,"RM 830,000.00","RM 712,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
577,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD145,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
578,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD146,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
579,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD147,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
580,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD148,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
581,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD149,"RM 755,000.00","RM 583,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
582,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD150,"RM 755,000.00","RM 583,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
583,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD151,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
584,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD152,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
585,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD153,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
586,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD153A,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
587,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD155,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
588,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD156,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
589,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD157,"RM 645,000.00","RM 538,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
590,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD158,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
591,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD159,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
592,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD160,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
593,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD161,"RM 755,000.00","RM 583,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
594,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD162,"RM 755,000.00","RM 583,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
595,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD163,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
596,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD163A,"RM 645,000.00","RM 538,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
597,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD165,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
598,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD166,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
599,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD167,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
600,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD168,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
601,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD169,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
602,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD170,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
603,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD171,"RM 805,000.00","RM 645,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
604,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD172,"RM 805,000.00","RM 645,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
605,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD173,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
606,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD173A,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
607,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD175,"RM 645,000.00","RM 51,480.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
608,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD176,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
609,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD177,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
610,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD178,"RM 645,000.00","RM 553,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
611,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD179,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
612,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD180,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
613,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD181,"RM 756,000.00","RM 598,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
614,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD182,"RM 756,000.00","RM 598,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
615,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD183,"RM 645,000.00","RM 553,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
616,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD183A,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
617,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD185,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
618,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD186,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
619,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD187,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
620,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD188,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
621,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD189,"RM 645,000.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
622,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD190,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
623,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD191,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
624,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD192,"RM 645,000.00","RM 514,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
625,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD193,"RM 756,000.00","RM 598,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
626,8187-12 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-12/02-2025/0081(R)-(S),-,CGD193A,"RM 756,000.00","RM 598,800.00",Telah Dijual,Tidak,2025-12-15,2025-12-15 15:54:16
